week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Open,High,Low,Close,Volume,Close_change
2019-03-17,Adam Harrison,Powerball,Ohio State football,New Year's Day,Super Bowl 2024,Jason Kelce retire,Dallas Cowboys,Vince McMahon,Alabama vs Michigan,NFL Games Today,Jim Harbaugh,"Perry, Iowa",Nick Saban retiring,Adan Canto,Oscar nominations 2024,Kansas City Chiefs,NFL playoff picture,Dexter King,Rickey Smiley,Ecuador,Lipid,Penn State football,Super Bowl,Doc Rivers,Pete Carroll,25801.880859375,26109.6796875,25501.44921875,25502.3203125,1689160000,-346.548828125
2019-03-24,"Perry, Iowa",Jim Harbaugh,Kansas City Chiefs,Jason Kelce retire,Nick Saban retiring,Ohio State football,Alabama vs Michigan,Dallas Cowboys,Adan Canto,Oscar nominations 2024,Powerball,Super Bowl 2024,Vince McMahon,New Year's Day,NFL Games Today,Adam Harrison,Lipid,Ecuador,Rickey Smiley,Super Bowl,Pete Carroll,NFL playoff picture,Doc Rivers,Dexter King,Penn State football,25490.720703125,25949.3203125,25372.259765625,25928.6796875,1416360000,426.359375
2019-03-31,Oscar nominations 2024,Jim Harbaugh,NFL Games Today,Ohio State football,Adam Harrison,Jason Kelce retire,Kansas City Chiefs,Nick Saban retiring,Vince McMahon,Dallas Cowboys,Powerball,Adan Canto,Super Bowl 2024,New Year's Day,"Perry, Iowa",Alabama vs Michigan,Pete Carroll,Doc Rivers,Dexter King,Super Bowl,Rickey Smiley,Penn State football,Lipid,NFL playoff picture,Ecuador,26075.099609375,26487.5703125,26071.689453125,26424.990234375,1281080000,496.310546875
2019-04-07,Oscar nominations 2024,Adan Canto,Adam Harrison,Ohio State football,"Perry, Iowa",Super Bowl 2024,Jim Harbaugh,Powerball,Alabama vs Michigan,Vince McMahon,NFL Games Today,Jason Kelce retire,Nick Saban retiring,New Year's Day,Dallas Cowboys,Kansas City Chiefs,NFL playoff picture,Ecuador,Rickey Smiley,Lipid,Penn State football,Doc Rivers,Dexter King,Super Bowl,Pete Carroll,26312.669921875,26436.6796875,26062.58984375,26412.30078125,1258510000,-12.689453125
2019-04-14,Alabama vs Michigan,Jim Harbaugh,Dallas Cowboys,"Perry, Iowa",Adan Canto,Vince McMahon,Powerball,Adam Harrison,Ohio State football,New Year's Day,Kansas City Chiefs,Jason Kelce retire,NFL Games Today,Oscar nominations 2024,Nick Saban retiring,Super Bowl 2024,Doc Rivers,Lipid,Pete Carroll,Ecuador,Super Bowl,Penn State football,Dexter King,Rickey Smiley,NFL playoff picture,26407.759765625,26602.419921875,26316.419921875,26559.5390625,1253590000,147.23828125
2019-04-21,Jim Harbaugh,Kansas City Chiefs,Alabama vs Michigan,New Year's Day,Oscar nominations 2024,Powerball,Dallas Cowboys,Jason Kelce retire,"Perry, Iowa",Adan Canto,Nick Saban retiring,NFL Games Today,Vince McMahon,Ohio State football,Adam Harrison,Super Bowl 2024,NFL playoff picture,Ecuador,Dexter King,Penn State football,Lipid,Rickey Smiley,Doc Rivers,Super Bowl,Pete Carroll,26510.76953125,26695.9609375,26310.279296875,26543.330078125,1441650000,-16.208984375
2019-04-28,Adam Harrison,NFL Games Today,Jim Harbaugh,Jason Kelce retire,Ohio State football,New Year's Day,Adan Canto,Kansas City Chiefs,Powerball,Oscar nominations 2024,Alabama vs Michigan,Nick Saban retiring,"Perry, Iowa",Dallas Cowboys,Vince McMahon,Super Bowl 2024,Rickey Smiley,Dexter King,Ecuador,Pete Carroll,NFL playoff picture,Doc Rivers,Super Bowl,Penn State football,Lipid,26559.869140625,26689.390625,26180.359375,26504.94921875,1460130000,-38.380859375
2019-05-05,Kansas City Chiefs,Powerball,Dallas Cowboys,Ohio State football,New Year's Day,Alabama vs Michigan,Jim Harbaugh,NFL Games Today,Super Bowl 2024,Vince McMahon,Adam Harrison,Jason Kelce retire,Nick Saban retiring,"Perry, Iowa",Oscar nominations 2024,Adan Canto,Dexter King,Pete Carroll,Rickey Smiley,Penn State football,Ecuador,Lipid,NFL playoff picture,Super Bowl,Doc Rivers,26160.619140625,26476.26953125,25469.859375,25942.369140625,1523740000,-562.580078125
2019-05-12,Alabama vs Michigan,Kansas City Chiefs,Super Bowl 2024,Vince McMahon,Adam Harrison,New Year's Day,Oscar nominations 2024,Adan Canto,Jim Harbaugh,"Perry, Iowa",Nick Saban retiring,Jason Kelce retire,Ohio State football,Powerball,NFL Games Today,Dallas Cowboys,Lipid,Ecuador,NFL playoff picture,Doc Rivers,Penn State football,Pete Carroll,Super Bowl,Rickey Smiley,Dexter King,25568.060546875,25957.630859375,25222.509765625,25764.0,1528250000,-178.369140625
2019-05-19,Adan Canto,Powerball,Ohio State football,Oscar nominations 2024,Adam Harrison,Alabama vs Michigan,"Perry, Iowa",Super Bowl 2024,Jim Harbaugh,New Year's Day,Kansas City Chiefs,Nick Saban retiring,Dallas Cowboys,NFL Games Today,Vince McMahon,Jason Kelce retire,Pete Carroll,Penn State football,NFL playoff picture,Ecuador,Rickey Smiley,Dexter King,Doc Rivers,Lipid,Super Bowl,25655.310546875,25898.26953125,25328.08984375,25585.689453125,1300500000,-178.310546875
2019-05-26,Powerball,Jim Harbaugh,New Year's Day,Nick Saban retiring,NFL Games Today,Ohio State football,Jason Kelce retire,"Perry, Iowa",Kansas City Chiefs,Adan Canto,Alabama vs Michigan,Dallas Cowboys,Vince McMahon,Adam Harrison,Oscar nominations 2024,Super Bowl 2024,Dexter King,NFL playoff picture,Ecuador,Penn State football,Rickey Smiley,Pete Carroll,Super Bowl,Lipid,Doc Rivers,25616.55078125,25717.630859375,24809.509765625,24815.0390625,1165380000,-770.650390625
2019-06-02,New Year's Day,Alabama vs Michigan,"Perry, Iowa",Kansas City Chiefs,Ohio State football,Super Bowl 2024,Jim Harbaugh,Adan Canto,Jason Kelce retire,NFL Games Today,Oscar nominations 2024,Adam Harrison,Powerball,Vince McMahon,Nick Saban retiring,Dallas Cowboys,Dexter King,Ecuador,Super Bowl,Pete Carroll,Doc Rivers,Penn State football,Rickey Smiley,Lipid,NFL playoff picture,24830.16015625,26072.75,24680.5703125,25983.939453125,1383670000,1168.900390625
2019-06-09,Vince McMahon,Jason Kelce retire,Powerball,Ohio State football,Oscar nominations 2024,New Year's Day,"Perry, Iowa",Super Bowl 2024,Kansas City Chiefs,Adam Harrison,Dallas Cowboys,Alabama vs Michigan,Adan Canto,Jim Harbaugh,Nick Saban retiring,NFL Games Today,Super Bowl,Dexter King,NFL playoff picture,Rickey Smiley,Penn State football,Pete Carroll,Ecuador,Doc Rivers,Lipid,26090.220703125,26248.669921875,25958.66015625,26089.609375,1147880000,105.669921875
2019-06-16,Ohio State football,"Perry, Iowa",Jason Kelce retire,Kansas City Chiefs,NFL Games Today,Powerball,Vince McMahon,Adan Canto,Alabama vs Michigan,Adam Harrison,Jim Harbaugh,Nick Saban retiring,Dallas Cowboys,New Year's Day,Oscar nominations 2024,Super Bowl 2024,Doc Rivers,Rickey Smiley,Penn State football,Ecuador,Lipid,Super Bowl,Dexter King,Pete Carroll,NFL playoff picture,26108.529296875,26907.369140625,26049.80078125,26719.130859375,1477670000,629.521484375
2019-06-23,Jason Kelce retire,"Perry, Iowa",Super Bowl 2024,New Year's Day,Powerball,Jim Harbaugh,Kansas City Chiefs,Vince McMahon,Adan Canto,Alabama vs Michigan,Ohio State football,Oscar nominations 2024,Nick Saban retiring,Dallas Cowboys,NFL Games Today,Adam Harrison,Rickey Smiley,Doc Rivers,Lipid,Ecuador,Dexter King,Penn State football,Pete Carroll,NFL playoff picture,Super Bowl,26727.609375,26806.51953125,26465.3203125,26599.9609375,1535170000,-119.169921875
2019-06-30,Super Bowl 2024,Kansas City Chiefs,Vince McMahon,Adam Harrison,Adan Canto,Dallas Cowboys,Powerball,"Perry, Iowa",Nick Saban retiring,NFL Games Today,Ohio State football,Alabama vs Michigan,Jason Kelce retire,Oscar nominations 2024,New Year's Day,Jim Harbaugh,Dexter King,Penn State football,NFL playoff picture,Doc Rivers,Pete Carroll,Ecuador,Lipid,Super Bowl,Rickey Smiley,26805.859375,26966.0,26616.2109375,26922.119140625,828950000,322.158203125
2019-07-07,Dallas Cowboys,Jim Harbaugh,Super Bowl 2024,Kansas City Chiefs,Nick Saban retiring,Ohio State football,Adam Harrison,Vince McMahon,NFL Games Today,"Perry, Iowa",Alabama vs Michigan,Jason Kelce retire,New Year's Day,Powerball,Adan Canto,Oscar nominations 2024,Dexter King,NFL playoff picture,Pete Carroll,Super Bowl,Penn State football,Doc Rivers,Ecuador,Rickey Smiley,Lipid,26835.640625,27333.7890625,26665.5703125,27332.029296875,1141300000,409.91015625
2019-07-14,Ohio State football,Alabama vs Michigan,"Perry, Iowa",Powerball,Kansas City Chiefs,Dallas Cowboys,Jim Harbaugh,Nick Saban retiring,New Year's Day,Oscar nominations 2024,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,NFL Games Today,Jason Kelce retire,Rickey Smiley,Dexter King,Ecuador,NFL playoff picture,Doc Rivers,Lipid,Penn State football,Super Bowl,Pete Carroll,27364.689453125,27398.6796875,27068.7890625,27154.19921875,1123420000,-177.830078125
2019-07-21,Jason Kelce retire,Powerball,Nick Saban retiring,Ohio State football,Oscar nominations 2024,Adan Canto,Dallas Cowboys,"Perry, Iowa",New Year's Day,Kansas City Chiefs,Alabama vs Michigan,Super Bowl 2024,Adam Harrison,Vince McMahon,NFL Games Today,Jim Harbaugh,Dexter King,Penn State football,Ecuador,Doc Rivers,Lipid,Rickey Smiley,NFL playoff picture,Super Bowl,Pete Carroll,27174.1796875,27368.810546875,27062.48046875,27192.44921875,1184550000,38.25
2019-07-28,Nick Saban retiring,Jim Harbaugh,Kansas City Chiefs,"Perry, Iowa",Adam Harrison,Super Bowl 2024,Oscar nominations 2024,Jason Kelce retire,Powerball,New Year's Day,Alabama vs Michigan,NFL Games Today,Dallas Cowboys,Vince McMahon,Adan Canto,Ohio State football,Ecuador,Penn State football,Pete Carroll,Super Bowl,Rickey Smiley,Lipid,Dexter King,Doc Rivers,NFL playoff picture,27192.240234375,27281.650390625,26249.220703125,26485.009765625,1643210000,-707.439453125
2019-08-04,Ohio State football,NFL Games Today,Powerball,New Year's Day,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Oscar nominations 2024,Adan Canto,Jason Kelce retire,"Perry, Iowa",Jim Harbaugh,Alabama vs Michigan,Dallas Cowboys,Nick Saban retiring,Vince McMahon,Rickey Smiley,Ecuador,Lipid,Doc Rivers,Penn State football,NFL playoff picture,Dexter King,Pete Carroll,Super Bowl,26259.23046875,26413.359375,25440.390625,26287.439453125,1607980000,-197.5703125
2019-08-11,Powerball,Oscar nominations 2024,Jim Harbaugh,"Perry, Iowa",New Year's Day,Ohio State football,NFL Games Today,Dallas Cowboys,Adam Harrison,Adan Canto,Vince McMahon,Super Bowl 2024,Nick Saban retiring,Jason Kelce retire,Alabama vs Michigan,Kansas City Chiefs,Penn State football,NFL playoff picture,Ecuador,Doc Rivers,Dexter King,Pete Carroll,Rickey Smiley,Lipid,Super Bowl,26169.91015625,26426.970703125,25339.599609375,25886.009765625,1469350000,-401.4296875
2019-08-18,Nick Saban retiring,Kansas City Chiefs,"Perry, Iowa",Alabama vs Michigan,Jason Kelce retire,Adam Harrison,Oscar nominations 2024,Adan Canto,Dallas Cowboys,NFL Games Today,Powerball,Jim Harbaugh,Ohio State football,New Year's Day,Super Bowl 2024,Vince McMahon,Ecuador,Rickey Smiley,Pete Carroll,Doc Rivers,Super Bowl,Penn State football,Lipid,NFL playoff picture,Dexter King,26020.060546875,26388.779296875,25507.1796875,25628.900390625,1286600000,-257.109375
2019-08-25,Powerball,Jason Kelce retire,Kansas City Chiefs,NFL Games Today,Jim Harbaugh,Ohio State football,Oscar nominations 2024,"Perry, Iowa",New Year's Day,Nick Saban retiring,Vince McMahon,Adan Canto,Alabama vs Michigan,Super Bowl 2024,Adam Harrison,Dallas Cowboys,Ecuador,Dexter King,Doc Rivers,Super Bowl,Rickey Smiley,Penn State football,Pete Carroll,Lipid,NFL playoff picture,25826.05078125,26514.619140625,25637.4296875,26403.279296875,1118190000,774.37890625
2019-09-01,Oscar nominations 2024,Vince McMahon,Alabama vs Michigan,NFL Games Today,Adan Canto,Jim Harbaugh,Kansas City Chiefs,Ohio State football,Dallas Cowboys,Super Bowl 2024,Powerball,"Perry, Iowa",Adam Harrison,New Year's Day,Nick Saban retiring,Jason Kelce retire,Doc Rivers,Ecuador,Rickey Smiley,NFL playoff picture,Dexter King,Lipid,Penn State football,Super Bowl,Pete Carroll,26198.259765625,26860.869140625,25978.220703125,26797.4609375,892290000,394.181640625
2019-09-08,Jason Kelce retire,Nick Saban retiring,Ohio State football,NFL Games Today,Kansas City Chiefs,Dallas Cowboys,"Perry, Iowa",Powerball,New Year's Day,Adan Canto,Super Bowl 2024,Alabama vs Michigan,Oscar nominations 2024,Vince McMahon,Jim Harbaugh,Adam Harrison,Penn State football,Rickey Smiley,Ecuador,NFL playoff picture,Super Bowl,Dexter King,Doc Rivers,Lipid,Pete Carroll,26866.23046875,27306.73046875,26717.05078125,27219.51953125,1373320000,422.05859375
2019-09-15,"Perry, Iowa",Jason Kelce retire,Powerball,NFL Games Today,Vince McMahon,New Year's Day,Dallas Cowboys,Oscar nominations 2024,Adan Canto,Ohio State football,Super Bowl 2024,Nick Saban retiring,Adam Harrison,Alabama vs Michigan,Kansas City Chiefs,Jim Harbaugh,NFL playoff picture,Rickey Smiley,Penn State football,Lipid,Super Bowl,Dexter King,Doc Rivers,Ecuador,Pete Carroll,27146.060546875,27272.169921875,26899.150390625,26935.0703125,1367060000,-284.44921875
2019-09-22,Vince McMahon,New Year's Day,Ohio State football,"Perry, Iowa",Adan Canto,NFL Games Today,Super Bowl 2024,Nick Saban retiring,Oscar nominations 2024,Dallas Cowboys,Powerball,Kansas City Chiefs,Jim Harbaugh,Alabama vs Michigan,Jason Kelce retire,Adam Harrison,Doc Rivers,Rickey Smiley,Pete Carroll,Ecuador,NFL playoff picture,Penn State football,Lipid,Dexter King,Super Bowl,26851.44921875,27079.6796875,26704.9609375,26820.25,1190170000,-114.8203125
2019-09-29,"Perry, Iowa",Jim Harbaugh,Kansas City Chiefs,Adam Harrison,Vince McMahon,Powerball,Alabama vs Michigan,Jason Kelce retire,Dallas Cowboys,Oscar nominations 2024,Adan Canto,New Year's Day,NFL Games Today,Ohio State football,Nick Saban retiring,Super Bowl 2024,Super Bowl,Rickey Smiley,Lipid,Ecuador,Dexter King,Penn State football,Doc Rivers,Pete Carroll,NFL playoff picture,26852.330078125,27046.2109375,25743.4609375,26573.720703125,1255350000,-246.529296875
2019-10-06,Ohio State football,Adan Canto,NFL Games Today,Vince McMahon,New Year's Day,Nick Saban retiring,Dallas Cowboys,Super Bowl 2024,Oscar nominations 2024,Alabama vs Michigan,Kansas City Chiefs,Jason Kelce retire,Adam Harrison,Powerball,"Perry, Iowa",Jim Harbaugh,Lipid,Ecuador,NFL playoff picture,Super Bowl,Dexter King,Pete Carroll,Rickey Smiley,Doc Rivers,Penn State football,26502.330078125,27013.970703125,26139.80078125,26816.58984375,1129610000,242.869140625
2019-10-13,New Year's Day,Alabama vs Michigan,Powerball,Vince McMahon,Oscar nominations 2024,Kansas City Chiefs,Jason Kelce retire,Ohio State football,Dallas Cowboys,Adan Canto,Jim Harbaugh,"Perry, Iowa",Nick Saban retiring,Adam Harrison,NFL Games Today,Super Bowl 2024,Super Bowl,Pete Carroll,Penn State football,Dexter King,Doc Rivers,Ecuador,NFL playoff picture,Rickey Smiley,Lipid,26766.4296875,27120.109375,26749.1796875,26770.19921875,1150300000,-46.390625
2019-10-20,Jason Kelce retire,Super Bowl 2024,Vince McMahon,Alabama vs Michigan,New Year's Day,Kansas City Chiefs,NFL Games Today,"Perry, Iowa",Nick Saban retiring,Jim Harbaugh,Ohio State football,Adam Harrison,Adan Canto,Powerball,Oscar nominations 2024,Dallas Cowboys,Dexter King,Rickey Smiley,Penn State football,Doc Rivers,Ecuador,Lipid,Pete Carroll,Super Bowl,NFL playoff picture,26852.669921875,27015.369140625,26714.33984375,26958.060546875,1282420000,187.861328125
2019-10-27,Powerball,New Year's Day,Jim Harbaugh,Oscar nominations 2024,Ohio State football,Adan Canto,NFL Games Today,Kansas City Chiefs,"Perry, Iowa",Alabama vs Michigan,Dallas Cowboys,Super Bowl 2024,Adam Harrison,Vince McMahon,Nick Saban retiring,Jason Kelce retire,Doc Rivers,Penn State football,Ecuador,Dexter King,Lipid,Pete Carroll,Super Bowl,NFL playoff picture,Rickey Smiley,27040.330078125,27347.4296875,26918.2890625,27347.359375,1336830000,389.298828125
2019-11-03,Powerball,Oscar nominations 2024,Jim Harbaugh,Ohio State football,NFL Games Today,"Perry, Iowa",New Year's Day,Super Bowl 2024,Kansas City Chiefs,Adam Harrison,Alabama vs Michigan,Nick Saban retiring,Dallas Cowboys,Jason Kelce retire,Adan Canto,Vince McMahon,Pete Carroll,Ecuador,Super Bowl,Dexter King,Penn State football,NFL playoff picture,Rickey Smiley,Doc Rivers,Lipid,27402.060546875,27774.669921875,27402.060546875,27681.240234375,1277750000,333.880859375
2019-11-10,Vince McMahon,Ohio State football,New Year's Day,"Perry, Iowa",Dallas Cowboys,Adan Canto,Powerball,Super Bowl 2024,Oscar nominations 2024,Jason Kelce retire,Adam Harrison,Nick Saban retiring,Kansas City Chiefs,Jim Harbaugh,NFL Games Today,Alabama vs Michigan,Super Bowl,Ecuador,Dexter King,Doc Rivers,Rickey Smiley,NFL playoff picture,Penn State football,Pete Carroll,Lipid,27580.66015625,28004.890625,27517.669921875,28004.890625,1282100000,323.650390625
2019-11-17,Kansas City Chiefs,Jason Kelce retire,Powerball,Ohio State football,Adan Canto,New Year's Day,Oscar nominations 2024,Alabama vs Michigan,Vince McMahon,Super Bowl 2024,NFL Games Today,Jim Harbaugh,Nick Saban retiring,Dallas Cowboys,"Perry, Iowa",Adam Harrison,Dexter King,NFL playoff picture,Doc Rivers,Penn State football,Rickey Smiley,Lipid,Pete Carroll,Super Bowl,Ecuador,27993.220703125,28090.2109375,27675.279296875,27875.619140625,1203150000,-129.271484375
2019-11-24,Kansas City Chiefs,Nick Saban retiring,Ohio State football,Powerball,Alabama vs Michigan,NFL Games Today,Oscar nominations 2024,"Perry, Iowa",Adan Canto,Jim Harbaugh,Dallas Cowboys,Adam Harrison,Jason Kelce retire,New Year's Day,Super Bowl 2024,Vince McMahon,Rickey Smiley,Super Bowl,Doc Rivers,Dexter King,Penn State football,NFL playoff picture,Ecuador,Lipid,Pete Carroll,27917.76953125,28174.970703125,27917.76953125,28051.41015625,891310000,175.791015625
2019-12-01,"Perry, Iowa",New Year's Day,Adan Canto,Ohio State football,Jason Kelce retire,Vince McMahon,Super Bowl 2024,Powerball,Alabama vs Michigan,Adam Harrison,Dallas Cowboys,Jim Harbaugh,Kansas City Chiefs,Oscar nominations 2024,Nick Saban retiring,NFL Games Today,Ecuador,Penn State football,NFL playoff picture,Rickey Smiley,Lipid,Dexter King,Super Bowl,Pete Carroll,Doc Rivers,28109.740234375,28109.83984375,27325.130859375,28015.060546875,1162070000,-36.349609375
2019-12-08,Powerball,Vince McMahon,NFL Games Today,Nick Saban retiring,New Year's Day,Alabama vs Michigan,Jim Harbaugh,"Perry, Iowa",Ohio State football,Kansas City Chiefs,Dallas Cowboys,Jason Kelce retire,Adam Harrison,Oscar nominations 2024,Super Bowl 2024,Adan Canto,Rickey Smiley,Ecuador,Doc Rivers,Lipid,Pete Carroll,Penn State football,NFL playoff picture,Dexter King,Super Bowl,27987.05078125,28290.73046875,27801.80078125,28135.380859375,1172160000,120.3203125
2019-12-15,Nick Saban retiring,Ohio State football,Alabama vs Michigan,Vince McMahon,Powerball,Adam Harrison,NFL Games Today,Dallas Cowboys,"Perry, Iowa",Adan Canto,Jim Harbaugh,New Year's Day,Super Bowl 2024,Kansas City Chiefs,Oscar nominations 2024,Jason Kelce retire,Doc Rivers,NFL playoff picture,Super Bowl,Rickey Smiley,Ecuador,Penn State football,Lipid,Pete Carroll,Dexter King,28191.669921875,28608.640625,28191.669921875,28455.08984375,1729780000,319.708984375
2019-12-22,Super Bowl 2024,New Year's Day,Oscar nominations 2024,Jason Kelce retire,Powerball,Ohio State football,"Perry, Iowa",Nick Saban retiring,Dallas Cowboys,Vince McMahon,Adam Harrison,Alabama vs Michigan,Jim Harbaugh,NFL Games Today,Adan Canto,Kansas City Chiefs,Penn State football,Super Bowl,Doc Rivers,Dexter King,Lipid,Rickey Smiley,Ecuador,Pete Carroll,NFL playoff picture,28491.779296875,28701.66015625,28491.779296875,28645.259765625,647930000,190.169921875
2019-12-29,New Year's Day,Oscar nominations 2024,Jason Kelce retire,Alabama vs Michigan,Kansas City Chiefs,Vince McMahon,"Perry, Iowa",Adan Canto,Jim Harbaugh,Nick Saban retiring,Super Bowl 2024,NFL Games Today,Ohio State football,Powerball,Dallas Cowboys,Adam Harrison,Dexter King,Super Bowl,Penn State football,Doc Rivers,NFL playoff picture,Rickey Smiley,Pete Carroll,Lipid,Ecuador,28654.759765625,28872.80078125,28376.490234375,28634.880859375,866350000,-10.37890625
2020-01-05,Powerball,Oscar nominations 2024,Adam Harrison,Super Bowl 2024,Adan Canto,Jason Kelce retire,Vince McMahon,NFL Games Today,"Perry, Iowa",Alabama vs Michigan,Dallas Cowboys,Nick Saban retiring,Kansas City Chiefs,Ohio State football,New Year's Day,Jim Harbaugh,Ecuador,Doc Rivers,Dexter King,Super Bowl,Lipid,Pete Carroll,Penn State football,NFL playoff picture,Rickey Smiley,28465.5,29009.0703125,28418.630859375,28823.76953125,1316300000,188.888671875
2020-01-12,Kansas City Chiefs,Adam Harrison,Alabama vs Michigan,New Year's Day,Powerball,"Perry, Iowa",Super Bowl 2024,Dallas Cowboys,Vince McMahon,Jason Kelce retire,Adan Canto,Jim Harbaugh,NFL Games Today,Nick Saban retiring,Ohio State football,Oscar nominations 2024,Doc Rivers,Super Bowl,Penn State football,Pete Carroll,NFL playoff picture,Lipid,Rickey Smiley,Dexter King,Ecuador,28869.009765625,29373.619140625,28819.4296875,29348.099609375,1371470000,524.330078125
