"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 10- 11","107.94","107.72","108.34","107.66","2.03M","0.20%"
"2023- 10- 10","107.72","107.78","107.98","107.33","1.92M","-0.11%"
"2023- 10- 09","107.84","107.12","107.95","107.08","822.84K","0.94%"
"2023- 10- 06","106.84","107.27","107.31","106.20","2.32M","-0.44%"
"2023- 10- 05","107.31","107.08","107.39","106.89","1.82M","0.19%"
"2023- 10- 04","107.11","106.62","107.20","106.11","2.54M","0.44%"
"2023- 10- 03","106.64","107.39","107.44","106.56","2.58M","-0.64%"
"2023- 10- 02","107.33","107.88","107.92","107.22","1.63M","-0.68%"
"2023- 09- 29","108.06","107.97","108.45","107.81","2.63M","0.19%"
"2023- 09- 28","107.86","107.73","108.02","107.22","2.42M","0.26%"
"2023- 09- 27","107.58","108.23","108.53","107.48","1.89M","-0.49%"
"2023- 09- 26","108.11","108.22","108.53","108.02","1.60M","-0.06%"
"2023- 09- 25","108.17","108.73","108.80","108.12","1.29M","-0.48%"
"2023- 09- 22","108.69","108.34","108.83","108.28","1.40M","0.25%"
"2023- 09- 21","108.42","108.80","108.80","108.25","2.14M","-0.73%"
"2023- 09- 20","109.22","109.19","109.53","108.73","1.64M","0.09%"
"2023- 09- 19","109.12","109.58","109.62","109.09","1.27M","-0.37%"
"2023- 09- 18","109.52","109.44","109.61","109.25","972.46K","0.00%"
"2023- 09- 15","109.52","109.73","109.89","109.39","1.29M","-0.21%"
"2023- 09- 14","109.75","110.00","110.23","109.70","1.51M","-0.25%"
"2023- 09- 13","110.02","109.78","110.14","109.09","1.56M","0.13%"
"2023- 09- 12","109.88","109.77","109.89","109.69","1.01M","0.09%"
"2023- 09- 11","109.78","109.80","109.91","109.62","967.96K","-0.07%"
"2023- 09- 09","109.86","109.86","109.86","109.86","","-0.06%"
"2023- 09- 08","109.92","110.03","110.33","109.86","1.06M","-0.05%"
"2023- 09- 07","109.98","109.75","110.06","109.59","1.21M","0.26%"
"2023- 09- 06","109.69","110.00","110.16","109.61","1.45M","-0.24%"
"2023- 09- 05","109.95","110.50","110.53","109.92","1.50M","-0.34%"
"2023- 09- 04","110.33","110.52","110.53","110.31","167.46K","-0.17%"
"2023- 09- 03","110.52","110.53","110.53","110.44","9.37K","-0.06%"
"2023- 09- 01","110.58","110.91","111.39","110.38","1.79M","-0.41%"
"2023- 08- 31","111.03","110.88","111.11","110.77","1.91M","0.17%"
"2023- 08- 30","110.84","110.83","111.11","110.56","1.65M","0.03%"
"2023- 08- 29","110.81","110.19","110.92","109.89","2.16M","0.63%"
"2023- 08- 28","110.12","109.94","110.22","109.80","2.67M","0.62%"
"2023- 08- 25","109.44","109.56","109.72","109.11","3.84M","-0.14%"
"2023- 08- 24","109.59","109.84","109.98","109.52","3.28M","-0.29%"
"2023- 08- 23","109.91","109.05","109.98","109.02","2.61M","0.78%"
"2023- 08- 22","109.06","109.08","109.28","108.88","1.40M","-0.02%"
"2023- 08- 21","109.08","109.64","109.69","108.97","1.51M","-0.51%"
"2023- 08- 18","109.64","109.48","109.89","109.44","1.25M","0.33%"
"2023- 08- 17","109.28","109.55","109.64","109.11","1.74M","-0.26%"
"2023- 08- 16","109.56","109.83","110.17","109.42","1.77M","-0.19%"
"2023- 08- 15","109.77","109.91","110.22","109.36","1.79M","-0.21%"
"2023- 08- 14","110.00","110.17","110.31","109.77","1.31M","-0.17%"
"2023- 08- 11","110.19","110.67","110.91","110.12","1.57M","-0.60%"
"2023- 08- 10","110.86","111.36","111.91","110.64","1.96M","-0.48%"
"2023- 08- 09","111.39","111.42","111.62","111.27","1.16M","-0.02%"
"2023- 08- 08","111.41","111.00","111.69","110.97","1.47M","0.26%"
"2023- 08- 07","111.12","111.27","111.27","110.72","1.27M","-0.16%"
"2023- 08- 05","111.30","111.30","111.30","111.30","","0.14%"
"2023- 08- 04","111.14","110.28","111.33","109.75","2.14M","0.83%"
"2023- 08- 03","110.23","110.83","110.84","110.17","1.95M","-0.51%"
"2023- 08- 02","110.80","111.00","111.23","110.47","1.86M","-0.07%"
"2023- 08- 01","110.88","111.41","111.50","110.83","1.52M","-0.48%"
"2023- 07- 31","111.41","111.47","111.62","111.06","1.69M","0.06%"
"2023- 07- 28","111.34","111.08","111.66","110.80","1.73M","0.29%"
"2023- 07- 27","111.02","111.95","112.22","110.95","2.22M","-1.00%"
"2023- 07- 26","112.14","111.77","112.17","111.66","1.30M","0.47%"
"2023- 07- 25","111.61","111.92","112.05","111.55","1.26M","-0.40%"
"2023- 07- 24","112.06","112.25","112.55","111.88","1.15M","-0.14%"
"2023- 07- 22","112.22","112.22","112.22","112.22","","-0.01%"
"2023- 07- 21","112.23","112.12","112.42","112.06","1.01M","0.08%"
"2023- 07- 20","112.14","112.89","112.97","112.00","1.56M","-0.76%"
"2023- 07- 19","113.00","112.70","113.20","112.66","1.35M","0.22%"
"2023- 07- 18","112.75","112.64","113.25","112.61","1.30M","0.03%"
"2023- 07- 17","112.72","112.44","112.92","112.41","910.14K","0.14%"
"2023- 07- 14","112.56","112.97","113.05","112.44","1.29M","-0.43%"
"2023- 07- 13","113.05","112.22","113.09","112.22","1.81M","0.69%"
"2023- 07- 12","112.27","111.33","112.38","111.30","2.04M","0.90%"
"2023- 07- 11","111.27","111.17","111.50","111.11","1.22M","0.12%"
"2023- 07- 10","111.14","110.53","111.25","110.41","1.29M","0.42%"
"2023- 07- 07","110.67","110.73","111.00","110.30","1.72M","0.05%"
"2023- 07- 06","110.61","111.42","111.47","110.16","2.27M","-0.67%"
"2023- 07- 05","111.36","111.92","112.12","111.33","1.64M","-0.64%"
"2023- 07- 04","112.08","111.95","112.08","111.80","204.33K","0.12%"
"2023- 07- 03","111.94","112.09","112.55","111.86","1.07M","-0.29%"
"2023- 06- 30","112.27","112.23","112.39","111.80","2.10M","0.13%"
"2023- 06- 29","112.12","113.25","113.27","112.03","1.96M","-1.00%"
"2023- 06- 28","113.25","112.84","113.30","112.81","1.43M","0.37%"
"2023- 06- 27","112.83","113.20","113.41","112.77","1.48M","-0.35%"
"2023- 06- 26","113.23","113.12","113.52","113.09","1.19M","0.13%"
"2023- 06- 23","113.08","112.75","113.48","112.69","1.52M","0.31%"
"2023- 06- 22","112.73","113.30","113.44","112.66","1.41M","-0.51%"
"2023- 06- 21","113.31","113.33","113.42","112.86","1.40M","0.00%"
"2023- 06- 20","113.31","113.08","113.53","112.72","1.53M","0.50%"
"2023- 06- 19","112.75","113.14","113.23","112.72","196.27K","-0.36%"
"2023- 06- 18","113.16","113.05","113.17","113.05","7.69K","0.09%"
"2023- 06- 16","113.05","113.47","113.52","112.77","1.51M","-0.35%"
"2023- 06- 15","113.45","112.97","113.56","112.50","1.80M","0.50%"
"2023- 06- 14","112.88","112.84","113.17","112.39","1.78M","0.19%"
"2023- 06- 13","112.67","113.44","114.00","112.64","1.98M","-0.61%"
"2023- 06- 12","113.36","113.28","113.67","113.09","1.32M","-0.03%"
"2023- 06- 09","113.39","113.69","113.72","113.20","1.16M","-0.30%"
"2023- 06- 08","113.73","113.12","113.78","112.94","1.56M","0.45%"
"2023- 06- 07","113.22","114.02","114.08","113.03","1.62M","-0.49%"
"2023- 06- 06","113.78","113.94","114.20","113.58","1.14M","-0.10%"
"2023- 06- 05","113.89","113.73","114.11","113.31","1.44M","0.04%"
"2023- 06- 02","113.84","114.77","114.77","113.78","1.56M","-0.78%"
"2023- 06- 01","114.73","114.38","115.00","114.03","1.60M","0.23%"
"2023- 05- 31","114.47","114.03","114.62","114.00","2.29M","0.39%"
"2023- 05- 30","114.03","113.19","114.19","112.92","2.02M","1.21%"
"2023- 05- 29","112.67","112.30","112.70","112.25","227.91K","0.33%"
"2023- 05- 28","112.30","112.34","112.36","112.13","32.24K","-0.79%"
"2023- 05- 26","113.19","113.33","113.61","112.92","1.81M","0.51%"
"2023- 05- 25","112.62","113.20","113.39","112.52","3.71M","-0.71%"
"2023- 05- 24","113.42","113.67","113.78","113.19","4.35M","-0.17%"
"2023- 05- 23","113.61","113.44","113.69","113.12","2.84M","0.12%"
"2023- 05- 22","113.47","113.72","113.94","113.33","1.74M","-0.08%"
"2023- 05- 19","113.56","114.00","114.16","113.34","2.02M","-0.32%"
"2023- 05- 18","113.92","114.62","114.75","113.86","1.74M","-0.58%"
"2023- 05- 17","114.58","114.92","115.09","114.48","1.42M","-0.30%"
"2023- 05- 16","114.92","115.22","115.58","114.72","1.83M","-0.27%"
"2023- 05- 15","115.23","115.39","115.48","115.16","1.12M","-0.18%"
"2023- 05- 12","115.44","116.08","116.22","115.41","1.17M","-0.53%"
"2023- 05- 11","116.05","115.80","116.50","115.75","1.69M","0.12%"
"2023- 05- 10","115.91","115.17","115.97","115.08","1.43M","0.63%"
"2023- 05- 09","115.19","115.22","115.48","115.05","1.00M","0.02%"
"2023- 05- 08","115.17","115.80","115.86","115.16","972.86K","-0.48%"
"2023- 05- 05","115.72","116.25","116.38","115.42","1.26M","-0.72%"
"2023- 05- 04","116.56","116.61","117.00","115.97","2.16M","0.56%"
"2023- 05- 03","115.91","115.61","116.48","115.55","1.53M","0.30%"
"2023- 05- 02","115.56","114.53","115.69","114.47","1.71M","0.93%"
"2023- 05- 01","114.50","115.42","115.42","114.31","1.02M","-0.61%"
"2023- 04- 28","115.20","114.78","115.48","114.55","2.08M","0.41%"
"2023- 04- 27","114.73","115.42","115.55","114.66","1.52M","-0.71%"
"2023- 04- 26","115.55","115.75","115.95","115.31","1.70M","-0.22%"
"2023- 04- 25","115.80","115.03","115.94","115.03","1.77M","0.80%"
"2023- 04- 24","114.88","114.47","115.06","114.45","840.96K","0.36%"
"2023- 04- 21","114.47","114.70","115.00","114.41","1.08M","-0.17%"
"2023- 04- 20","114.66","114.25","114.81","114.22","1.15M","0.41%"
"2023- 04- 19","114.19","114.42","114.45","113.95","1.36M","-0.25%"
"2023- 04- 18","114.48","114.30","114.67","114.25","1.15M","0.10%"
"2023- 04- 17","114.36","114.86","114.97","114.25","1.07M","-0.44%"
"2023- 04- 14","114.86","115.52","115.72","114.72","1.51M","-0.51%"
"2023- 04- 13","115.45","115.89","116.09","115.39","1.21M","-0.22%"
"2023- 04- 12","115.70","115.45","116.25","115.25","1.62M","0.28%"
"2023- 04- 11","115.38","115.48","115.78","115.20","1.04M","-0.12%"
"2023- 04- 10","115.52","115.77","115.98","115.38","795.16K","-0.24%"
"2023- 04- 07","115.80","116.44","116.50","115.72","355.38K","-0.64%"
"2023- 04- 06","116.55","116.39","116.94","116.34","1.28M","-0.03%"
"2023- 04- 05","116.58","116.17","116.94","115.91","1.51M","0.28%"
"2023- 04- 04","116.25","115.58","116.28","115.08","1.44M","0.69%"
"2023- 04- 03","115.45","114.91","115.67","114.56","1.54M","0.46%"
"2023- 03- 31","114.92","114.53","115.11","114.28","1.78M","0.30%"
"2023- 03- 30","114.58","114.47","114.73","114.22","1.14M","0.04%"
"2023- 03- 29","114.53","114.58","114.88","114.22","1.41M","-0.10%"
"2023- 03- 28","114.64","114.98","115.23","114.53","1.35M","-0.30%"
"2023- 03- 27","114.98","116.17","116.20","114.88","1.35M","-0.97%"
"2023- 03- 24","116.11","115.89","117.05","115.67","2.09M","0.11%"
"2023- 03- 23","115.98","115.45","116.25","115.03","1.89M","0.77%"
"2023- 03- 22","115.09","114.12","115.61","113.81","1.84M","0.85%"
"2023- 03- 21","114.12","114.98","115.45","114.06","1.54M","-0.84%"
"2023- 03- 20","115.09","115.25","116.75","114.78","1.98M","-0.62%"
"2023- 03- 17","115.81","114.27","115.91","114.05","1.96M","1.42%"
"2023- 03- 16","114.19","115.33","116.03","114.16","2.89M","-0.81%"
"2023- 03- 15","115.12","113.48","115.97","113.27","3.76M","1.11%"
"2023- 03- 14","113.86","114.38","115.23","113.28","3.31M","-0.70%"
"2023- 03- 13","114.66","113.19","115.41","112.66","4.36M","1.34%"
"2023- 03- 10","113.14","111.66","113.31","111.64","3.75M","1.49%"
"2023- 03- 09","111.48","110.81","111.72","110.70","1.84M","0.50%"
"2023- 03- 08","110.92","110.98","111.45","110.64","2.30M","-0.03%"
"2023- 03- 07","110.95","111.09","111.41","110.73","1.77M","-0.03%"
"2023- 03- 06","110.98","111.11","111.53","110.95","1.34M","-0.10%"
"2023- 03- 03","111.09","110.58","111.16","110.48","1.57M","0.53%"
"2023- 03- 02","110.50","111.05","111.06","110.39","1.96M","-0.45%"
"2023- 03- 01","111.00","111.53","111.61","110.91","1.88M","-0.15%"
"2023- 02- 28","111.17","111.16","111.25","110.75","114.26K","0.03%"
"2023- 02- 27","111.14","110.89","111.33","110.72","814.22K","0.20%"
"2023- 02- 24","110.92","111.41","111.59","110.66","2.33M","-0.47%"
"2023- 02- 23","111.44","111.20","111.53","110.80","3.91M","0.22%"
"2023- 02- 22","111.20","111.06","111.45","110.95","4.14M","0.13%"
"2023- 02- 21","111.06","111.98","112.02","110.98","2.82M","-0.63%"
"2023- 02- 20","111.77","111.94","111.95","111.77","170.21K","-0.15%"
"2023- 02- 19","111.94","111.97","112.02","111.94","6.59K","-0.06%"
"2023- 02- 17","112.00","111.73","112.08","111.27","1.66M","0.10%"
"2023- 02- 16","111.89","112.03","112.36","111.64","2.10M","-0.14%"
"2023- 02- 15","112.05","112.41","112.56","111.97","1.86M","-0.25%"
"2023- 02- 14","112.33","112.88","113.55","112.09","2.45M","-0.40%"
"2023- 02- 13","112.78","112.64","112.89","112.53","1.19M","0.08%"
"2023- 02- 10","112.69","113.19","113.22","112.62","1.58M","-0.30%"
"2023- 02- 09","113.03","113.66","113.81","113.00","1.50M","-0.34%"
"2023- 02- 08","113.41","113.25","113.64","113.19","1.58M","0.16%"
"2023- 02- 07","113.23","113.45","113.88","113.17","2.04M","-0.24%"
"2023- 02- 06","113.50","114.34","114.36","113.33","1.91M","-0.80%"
"2023- 02- 03","114.42","115.50","115.70","114.25","2.56M","-0.98%"
"2023- 02- 02","115.55","115.31","116.00","115.31","1.96M","0.06%"
"2023- 02- 01","115.48","114.64","115.59","114.55","2.13M","0.84%"
"2023- 01- 31","114.52","114.41","114.81","114.30","2.07M","0.21%"
"2023- 01- 30","114.28","114.66","114.78","114.17","1.19M","-0.29%"
"2023- 01- 27","114.61","114.78","114.88","114.38","1.14M","-0.22%"
"2023- 01- 26","114.86","115.23","115.28","114.67","1.27M","-0.24%"
"2023- 01- 25","115.14","115.14","115.41","114.92","1.30M","0.10%"
"2023- 01- 24","115.03","114.75","115.12","114.44","1.28M","0.30%"
"2023- 01- 23","114.69","115.03","115.22","114.59","1.05M","-0.32%"
"2023- 01- 20","115.06","115.64","115.66","114.86","1.36M","-0.50%"
"2023- 01- 19","115.64","115.86","116.25","115.45","1.71M","-0.23%"
"2023- 01- 18","115.91","114.56","115.95","114.50","2.31M","1.08%"
"2023- 01- 17","114.67","114.80","114.92","114.30","1.57M","-0.03%"
"2023- 01- 16","114.70","114.75","114.92","114.53","215.28K","-0.03%"
"2023- 01- 15","114.73","114.81","114.83","114.72","11.28K","-0.03%"
"2023- 01- 13","114.77","115.27","115.48","114.75","1.47M","-0.40%"
"2023- 01- 12","115.23","114.50","115.42","114.00","2.37M","0.69%"
"2023- 01- 11","114.44","114.00","114.59","113.98","1.39M","0.39%"
"2023- 01- 10","114.00","114.47","114.61","113.83","1.36M","-0.54%"
"2023- 01- 09","114.62","114.23","114.73","114.00","1.49M","0.35%"
"2023- 01- 06","114.22","113.02","114.36","112.64","2.17M","1.06%"
"2023- 01- 05","113.02","113.33","113.36","112.58","1.38M","-0.15%"
"2023- 01- 04","113.19","112.89","113.48","112.83","1.52M","0.49%"
"2023- 01- 03","112.64","112.56","113.11","112.39","1.47M","0.12%"
"2023- 01- 02","112.50","112.20","112.64","112.20","36.09K","0.26%"
"2023- 01- 01","112.20","112.20","112.20","112.20","","-0.09%"
"2022- 12- 30","112.30","112.50","112.52","111.88","1.31M","-0.12%"
"2022- 12- 29","112.44","112.22","112.56","112.16","810.81K","0.22%"
"2022- 12- 28","112.19","112.48","112.69","112.12","759.77K","-0.12%"
"2022- 12- 27","112.33","113.19","113.20","112.31","691.96K","-0.72%"
"2022- 12- 26","113.14","113.19","113.19","113.11","5.45K","-0.04%"
"2022- 12- 25","113.19","113.19","113.19","113.19","","0.10%"
"2022- 12- 23","113.08","113.42","113.48","112.97","752.31K","-0.41%"
"2022- 12- 22","113.55","113.67","113.91","113.42","795.95K","-0.01%"
"2022- 12- 21","113.56","113.50","114.05","113.30","981.16K","0.03%"
"2022- 12- 20","113.53","114.14","114.17","113.31","1.40M","-0.53%"
"2022- 12- 19","114.14","114.70","114.72","114.02","813.41K","-0.58%"
"2022- 12- 16","114.81","114.94","114.95","114.19","1.20M","-0.10%"
"2022- 12- 15","114.92","114.95","115.08","114.56","1.24M","0.17%"
"2022- 12- 14","114.72","114.72","115.06","114.25","1.39M","-0.05%"
"2022- 12- 13","114.78","113.84","115.36","113.78","1.85M","0.83%"
"2022- 12- 12","113.83","113.97","114.39","113.70","1.10M","-0.23%"
"2022- 12- 09","114.09","114.52","114.77","113.92","1.17M","-0.31%"
"2022- 12- 08","114.45","115.00","115.03","114.38","1.14M","-0.62%"
"2022- 12- 07","115.16","114.23","115.20","114.06","1.45M","0.70%"
"2022- 12- 06","114.36","113.98","114.41","113.78","1.17M","0.44%"
"2022- 12- 05","113.86","114.58","114.62","113.78","1.24M","-0.70%"
"2022- 12- 02","114.66","114.70","114.89","113.67","2.10M","0.04%"
"2022- 12- 01","114.61","114.11","114.77","113.84","1.99M","0.98%"
"2022- 11- 30","113.50","112.97","114.16","112.55","2.56M","0.46%"
"2022- 11- 29","112.98","113.33","113.64","112.88","1.35M","-0.24%"
"2022- 11- 28","113.25","113.44","113.84","113.19","1.86M","-0.05%"
"2022- 11- 25","113.31","113.27","113.77","112.86","970.50K","0.01%"
"2022- 11- 24","113.30","113.05","113.47","113.03","342.34K","0.04%"
"2022- 11- 23","113.25","112.86","113.39","112.50","2.18M","0.30%"
"2022- 11- 22","112.91","112.50","113.00","112.47","2.34M","0.29%"
"2022- 11- 21","112.58","112.55","112.98","112.36","719.13K","0.02%"
"2022- 11- 18","112.56","112.89","113.06","112.48","175.22K","-0.31%"
"2022- 11- 17","112.91","113.41","113.56","112.70","62.98K","-0.50%"
"2022- 11- 16","113.48","112.94","113.61","112.55","68.33K","0.57%"
"2022- 11- 15","112.84","112.39","113.27","112.30","56.55K","0.38%"
"2022- 11- 14","112.41","112.45","112.48","112.17","52.61K","-0.15%"
"2022- 11- 11","112.58","112.77","112.81","112.30","5.01K","-0.18%"
"2022- 11- 10","112.78","110.92","112.84","110.69","45.97K","1.98%"
"2022- 11- 09","110.59","110.55","111.00","110.27","20.38K","0.04%"
"2022- 11- 08","110.55","109.84","110.58","109.70","22.92K","0.57%"
"2022- 11- 07","109.92","110.39","110.45","109.86","24.58K","-0.38%"
"2022- 11- 04","110.34","110.14","110.67","109.73","19.74K","0.01%"
"2022- 11- 03","110.33","110.53","110.56","109.69","15.67K","-0.53%"
"2022- 11- 02","110.92","110.81","111.59","110.53","2.78K","0.04%"
"2022- 11- 01","110.88","111.00","111.94","110.78","7.03K","0.00%"
"2022- 10- 31","110.88","111.14","111.25","110.69","1.69K","-0.38%"
"2022- 10- 28","111.30","112.20","112.20","111.14","2.27K","-0.61%"
"2022- 10- 27","111.98","111.41","112.25","110.86","5.93K","0.51%"
"2022- 10- 26","111.41","110.88","111.55","110.88","3.41K","0.48%"
"2022- 10- 25","110.88","110.14","111.28","110.11","4.11K","0.77%"
"2022- 10- 24","110.03","110.16","110.75","109.75","1.02K","-0.07%"
"2022- 10- 21","110.11","109.70","110.25","109.19","4.71K","0.37%"
"2022- 10- 20","109.70","110.22","110.50","109.62","1.63K","-0.62%"
"2022- 10- 19","110.38","111.27","111.27","110.27","2.45K","-0.83%"
"2022- 10- 18","111.30","111.09","111.44","110.89","0.64K","0.20%"
"2022- 10- 17","111.08","111.05","111.73","111.03","0.34K","0.05%"
"2022- 10- 14","111.02","111.33","112.00","110.89","0.86K","-0.28%"
"2022- 10- 13","111.33","111.62","112.38","110.39","0.27K","-0.38%"
"2022- 10- 12","111.75","111.62","111.88","111.41","0.19K","0.31%"
"2022- 10- 11","111.41","111.19","111.78","111.00","0.31K","0.12%"
"2022- 10- 10","111.28","111.62","111.62","111.08","0.01K","-0.42%"
"2022- 10- 07","111.75","112.03","112.03","111.58","0.04K","-0.43%"
"2022- 10- 06","112.23","112.75","112.75","112.11","0.21K","-0.48%"
"2022- 10- 05","112.77","113.66","113.66","112.55","0.15K","-0.86%"
"2022- 10- 04","113.75","113.86","114.12","113.58","0.13K","0.24%"
"2022- 10- 03","113.48","112.41","114.03","112.41","0.18K","0.98%"
"2022- 09- 30","112.38","112.34","113.14","112.34","0.08K","-0.33%"
"2022- 09- 29","112.75","112.69","112.81","111.94","0.09K","-0.27%"
"2022- 09- 28","113.06","111.23","113.16","110.97","0.17K","1.78%"
"2022- 09- 27","111.08","111.39","112.23","110.94","0.29K","-0.43%"
"2022- 09- 26","111.56","112.80","112.80","111.25","0.14K","-1.10%"
"2022- 09- 23","112.80","112.70","113.14","112.02","0.06K","-0.19%"
"2022- 09- 22","113.02","113.94","114.28","112.81","0.09K","-1.36%"
"2022- 09- 21","114.58","114.47","114.52","113.58","0.04K","0.46%"
"2022- 09- 20","114.05","114.56","114.56","113.84","0.01K","-0.45%"
"2022- 09- 19","114.56","114.84","115.00","114.84","0.11K","-0.34%"
"2022- 09- 16","114.95","114.52","114.62","114.52","0.01K","0.22%"
"2022- 09- 15","114.70","114.64","114.64","114.31","0.01K","-0.46%"
"2022- 09- 14","115.23","114.88","115.41","114.88","0.00K","0.01%"
"2022- 09- 13","115.22","115.78","115.78","115.23","0.00K","-0.63%"
"2022- 09- 12","115.95","115.95","115.95","115.95","","-0.11%"
"2022- 09- 09","116.08","116.88","116.88","116.06","0.00K","-0.20%"
"2022- 09- 08","116.31","115.95","117.00","115.89","0.01K","-0.18%"
"2022- 09- 07","116.52","116.00","116.00","116.00","0.01K","0.50%"
"2022- 09- 06","115.94","115.94","115.94","115.94","","-0.40%"
"2022- 09- 05","116.41","116.61","116.69","116.14","190.42K","-0.17%"
"2022- 09- 04","116.61","116.66","116.84","116.61","0.92K","-0.33%"
"2022- 09- 02","117.00","117.00","117.00","117.00","","0.76%"
"2022- 09- 01","116.12","116.31","116.31","116.12","0.00K","-0.75%"
"2022- 08- 31","117.00","117.47","117.47","116.42","0.00K","-0.07%"
"2022- 08- 30","117.08","117.08","117.08","117.08","","-0.03%"
"2022- 08- 29","117.11","117.11","117.11","117.11","","-0.48%"
"2022- 08- 26","117.67","117.89","117.89","117.89","0.00K","-0.19%"
"2022- 08- 25","117.89","117.75","117.75","117.75","0.00K","0.47%"
"2022- 08- 24","117.34","117.34","117.34","117.34","","-0.33%"
"2022- 08- 23","117.73","117.73","117.73","117.73","","-0.07%"
